scheme_code,market_value,as_on_date,security,quantity,coupon,agency,holding_perc,mkt_cap_category,rating,sector,equiv_rating,isin_security
118469,10.27,2025-04,Gateway Distriparks Ltd,1717279,0.0,,0.65,Small Cap,,Transporation,,INE079J01017
118834,138.92,2025-04,Gateway Distriparks Ltd,23230539,0.0,,0.37,Small Cap,,Transporation,,INE079J01017
118979,17.94,2025-04,Gateway Distriparks Ltd,3000000,0.0,,0.75,Small Cap,,Transporation,,INE079J01017
151814,5.96,2025-04,Gateway Distriparks Ltd,996815,0.0,,0.3,Small Cap,,Transporation,,INE079J01017
120621,19.9,2025-04,Gateway Distriparks Ltd,3327884,0.0,,0.27,Small Cap,,Transporation,,INE079J01017
145693,0.23,2025-04,Gateway Distriparks Ltd,39004,0.0,,0.02,Small Cap,,Transporation,,INE079J01017
129312,10.06,2025-04,Gateway Distriparks Ltd,1681520,0.0,,0.19,Small Cap,,Transporation,,INE079J01017
120323,108.34,2025-04,Gateway Distriparks Ltd,18117738,0.0,,0.21,Small Cap,,Transporation,,INE079J01017
149368,14.34,2025-04,Gateway Distriparks Ltd,2397352,0.0,,0.09,Small Cap,,Transporation,,INE079J01017
118527,13.51,2025-04,Gateway Distriparks Ltd,2260000,0.0,,0.58,Small Cap,,Transporation,,INE079J01017
119131,10.76,2025-04,Gateway Distriparks Ltd,1800000,0.0,,0.25,Small Cap,,Transporation,,INE079J01017
118557,20.93,2025-04,Gateway Distriparks Ltd,3500000,0.0,,0.77,Small Cap,,Transporation,,INE079J01017
118494,11.36,2025-04,Gateway Distriparks Ltd,1900000,0.0,,0.52,Small Cap,,Transporation,,INE079J01017
119835,59.41,2025-04,Gateway Distriparks Ltd,9934596,0.0,,0.13,Small Cap,,Transporation,,INE079J01017
120599,25.57,2025-04,Gateway Distriparks Ltd,4275851,0.0,,0.18,Small Cap,,Transporation,,INE079J01017
119514,4.66,2025-04,Western Carriers India Ltd,612528,0.0,,0.44,Small Cap,,Transporation,,INE0CJF01024
122389,38.71,2025-04,Dreamfolks Services Ltd,1642864,0.0,,2.77,Small Cap,,Transporation,,INE0JS101016
118419,76.29,2025-04,Zinka Logistics Solutions Ltd,1791981,0.0,,0.91,Small Cap,,Transporation,,INE0UIZ01018
151814,4.0,2025-04,Zinka Logistics Solutions Ltd,93925,0.0,,0.2,Small Cap,,Transporation,,INE0UIZ01018
152607,31.74,2025-04,Zinka Logistics Solutions Ltd,745417,0.0,,2.21,Small Cap,,Transporation,,INE0UIZ01018
120348,77.77,2025-04,Zinka Logistics Solutions Ltd,1826550,0.0,,0.43,Small Cap,,Transporation,,INE0UIZ01018
147625,0.36,2025-04,Shipping Corporation Of India Ltd,20360,0.0,,0.02,Small Cap,,Transporation,,INE109A01011
152731,0.04,2025-04,Shipping Corporation Of India Ltd,2284,0.0,,0.02,Small Cap,,Transporation,,INE109A01011
147623,1.42,2025-04,Shipping Corporation Of India Ltd,79878,0.0,,0.17,Small Cap,,Transporation,,INE109A01011
152751,0.01,2025-04,Shipping Corporation Of India Ltd,565,0.0,,0.04,Small Cap,,Transporation,,INE109A01011
152908,0.14,2025-04,Shipping Corporation Of India Ltd,7757,0.0,,0.02,Small Cap,,Transporation,,INE109A01011
133710,26.95,2025-04,Container Corporation Of India Ltd,399975,0.0,,0.93,Mid Cap,,Transporation,,INE111A01025
120401,44.13,2025-04,Container Corporation Of India Ltd,655000,0.0,,0.22,Mid Cap,,Transporation,,INE111A01025
119771,135.35,2025-04,Container Corporation Of India Ltd,2009000,0.0,,0.21,Mid Cap,,Transporation,,INE111A01025
147625,2.24,2025-04,Container Corporation Of India Ltd,33189,0.0,,0.1,Mid Cap,,Transporation,,INE111A01025
130773,8.96,2025-04,Container Corporation Of India Ltd,133000,0.0,,0.14,Mid Cap,,Transporation,,INE111A01025
152595,0.59,2025-04,Container Corporation Of India Ltd,8792,0.0,,0.76,Mid Cap,,Transporation,,INE111A01025
152731,0.26,2025-04,Container Corporation Of India Ltd,3870,0.0,,0.1,Mid Cap,,Transporation,,INE111A01025
149936,4.54,2025-04,Container Corporation Of India Ltd,67450,0.0,,1.07,Mid Cap,,Transporation,,INE111A01025
150539,48.98,2025-04,Container Corporation Of India Ltd,727077,0.0,,2.41,Mid Cap,,Transporation,,INE111A01025
147844,31.48,2025-04,Container Corporation Of India Ltd,467328,0.0,,0.58,Mid Cap,,Transporation,,INE111A01025
119218,120.06,2025-04,Container Corporation Of India Ltd,1782128,0.0,,0.83,Mid Cap,,Transporation,,INE111A01025
120351,15.49,2025-04,Container Corporation Of India Ltd,229897,0.0,,1.75,Mid Cap,,Transporation,,INE111A01025
120826,123.69,2025-04,Container Corporation Of India Ltd,1836000,0.0,,3.39,Mid Cap,,Transporation,,INE111A01025
145724,44.73,2025-04,Container Corporation Of India Ltd,664000,0.0,,0.33,Mid Cap,,Transporation,,INE111A01025
118585,28.03,2025-04,Container Corporation Of India Ltd,416000,0.0,,0.2,Mid Cap,,Transporation,,INE111A01025
153187,0.2,2025-04,Container Corporation Of India Ltd,3000,0.0,,0.03,Mid Cap,,Transporation,,INE111A01025
152189,91.96,2025-04,Container Corporation Of India Ltd,1365000,0.0,,5.45,Mid Cap,,Transporation,,INE111A01025
120482,1.15,2025-04,Container Corporation Of India Ltd,17000,0.0,,0.59,Mid Cap,,Transporation,,INE111A01025
152382,5.81,2025-04,Container Corporation Of India Ltd,86237,0.0,,0.89,Mid Cap,,Transporation,,INE111A01025
130206,19.4,2025-04,Container Corporation Of India Ltd,288000,0.0,,0.14,Mid Cap,,Transporation,,INE111A01025
119436,67.08,2025-04,Container Corporation Of India Ltd,995706,0.0,,1.22,Mid Cap,,Transporation,,INE111A01025
118834,42.88,2025-04,Container Corporation Of India Ltd,636429,0.0,,0.11,Mid Cap,,Transporation,,INE111A01025
152226,6.39,2025-04,Container Corporation Of India Ltd,94851,0.0,,0.4,Mid Cap,,Transporation,,INE111A01025
119526,43.32,2025-04,Container Corporation Of India Ltd,643000,0.0,,0.27,Mid Cap,,Transporation,,INE111A01025
119574,60.9,2025-04,Container Corporation Of India Ltd,904000,0.0,,0.19,Mid Cap,,Transporation,,INE111A01025
151138,2.96,2025-04,Container Corporation Of India Ltd,44000,0.0,,0.13,Mid Cap,,Transporation,,INE111A01025
120621,35.11,2025-04,Container Corporation Of India Ltd,521196,0.0,,0.47,Mid Cap,,Transporation,,INE111A01025
119514,7.14,2025-04,Container Corporation Of India Ltd,106000,0.0,,0.67,Mid Cap,,Transporation,,INE111A01025
120166,346.96,2025-04,Container Corporation Of India Ltd,5150000,0.0,,0.68,Mid Cap,,Transporation,,INE111A01025
142283,48.17,2025-04,Container Corporation Of India Ltd,715000,0.0,,0.78,Mid Cap,,Transporation,,INE111A01025
148600,0.59,2025-04,Container Corporation Of India Ltd,8733,0.0,,0.45,Mid Cap,,Transporation,,INE111A01025
150251,0.2,2025-04,Container Corporation Of India Ltd,3000,0.0,,0.02,Mid Cap,,Transporation,,INE111A01025
153043,0.2,2025-04,Container Corporation Of India Ltd,3000,0.0,,0.09,Mid Cap,,Transporation,,INE111A01025
152109,0.13,2025-04,Container Corporation Of India Ltd,2000,0.0,,0.01,Mid Cap,,Transporation,,INE111A01025
147622,12.04,2025-04,Container Corporation Of India Ltd,178683,0.0,,0.57,Mid Cap,,Transporation,,INE111A01025
118477,0.61,2025-04,Container Corporation Of India Ltd,9000,0.0,,0.21,Mid Cap,,Transporation,,INE111A01025
152908,0.85,2025-04,Container Corporation Of India Ltd,12643,0.0,,0.1,Mid Cap,,Transporation,,INE111A01025
118876,4.07,2025-04,Container Corporation Of India Ltd,60214,0.0,,1.42,Mid Cap,,Transporation,,INE111A01025
146457,1.95,2025-04,Container Corporation Of India Ltd,29000,0.0,,0.48,Mid Cap,,Transporation,,INE111A01025
129212,6.06,2025-04,Container Corporation Of India Ltd,90000,0.0,,0.67,Mid Cap,,Transporation,,INE111A01025
118678,20.21,2025-04,Container Corporation Of India Ltd,300000,0.0,,0.35,Mid Cap,,Transporation,,INE111A01025
118278,35.96,2025-04,Container Corporation Of India Ltd,533801,0.0,,0.15,Mid Cap,,Transporation,,INE111A01025
119700,24.25,2025-04,Container Corporation Of India Ltd,360000,0.0,,0.5,Mid Cap,,Transporation,,INE111A01025
152156,2.53,2025-04,Container Corporation Of India Ltd,37560,0.0,,0.28,Mid Cap,,Transporation,,INE111A01025
148972,2.96,2025-04,Container Corporation Of India Ltd,43926,0.0,,0.98,Mid Cap,,Transporation,,INE111A01025
133839,27.36,2025-04,Container Corporation Of India Ltd,406090,0.0,,0.45,Mid Cap,,Transporation,,INE111A01025
120364,102.6,2025-04,Container Corporation Of India Ltd,1523000,0.0,,0.38,Mid Cap,,Transporation,,INE111A01025
129052,15.36,2025-04,Container Corporation Of India Ltd,228000,0.0,,0.08,Mid Cap,,Transporation,,INE111A01025
152751,0.03,2025-04,Container Corporation Of India Ltd,496,0.0,,0.15,Mid Cap,,Transporation,,INE111A01025
120795,16.44,2025-04,Container Corporation Of India Ltd,244000,0.0,,0.24,Mid Cap,,Transporation,,INE111A01025
130498,31.17,2025-04,Container Corporation Of India Ltd,462693,0.0,,0.13,Mid Cap,,Transporation,,INE111A01025
133801,41.77,2025-04,Container Corporation Of India Ltd,620000,0.0,,1.92,Mid Cap,,Transporation,,INE111A01025
118763,116.84,2025-04,Container Corporation Of India Ltd,1734289,0.0,,1.66,Mid Cap,,Transporation,,INE111A01025
120596,59.29,2025-04,Container Corporation Of India Ltd,880000,0.0,,0.29,Mid Cap,,Transporation,,INE111A01025
120728,13.82,2025-04,Container Corporation Of India Ltd,205068,0.0,,0.65,Mid Cap,,Transporation,,INE111A01025
118557,32.67,2025-04,Container Corporation Of India Ltd,485000,0.0,,1.2,Mid Cap,,Transporation,,INE111A01025
151060,2.36,2025-04,Container Corporation Of India Ltd,35000,0.0,,0.36,Mid Cap,,Transporation,,INE111A01025
131373,1.15,2025-04,Container Corporation Of India Ltd,17000,0.0,,0.01,Mid Cap,,Transporation,,INE111A01025
133054,0.2,2025-04,Container Corporation Of India Ltd,3000,0.0,,0.0,Mid Cap,,Transporation,,INE111A01025
120599,97.94,2025-04,Container Corporation Of India Ltd,1453792,0.0,,0.68,Mid Cap,,Transporation,,INE111A01025
153089,0.27,2025-04,Container Corporation Of India Ltd,4066,0.0,,0.57,Mid Cap,,Transporation,,INE111A01025
119718,119.67,2025-04,Delhivery Ltd,3916425,0.0,,0.55,Small Cap,,Transporation,,INE148O01028
147625,1.89,2025-04,Delhivery Ltd,61776,0.0,,0.09,Small Cap,,Transporation,,INE148O01028
149094,47.78,2025-04,Delhivery Ltd,1563585,0.0,,0.55,Small Cap,,Transporation,,INE148O01028
152595,0.73,2025-04,Delhivery Ltd,23907,0.0,,0.93,Small Cap,,Transporation,,INE148O01028
152731,0.22,2025-04,Delhivery Ltd,7346,0.0,,0.09,Small Cap,,Transporation,,INE148O01028
149894,11.5,2025-04,Delhivery Ltd,376207,0.0,,2.57,Small Cap,,Transporation,,INE148O01028
150571,19.22,2025-04,Delhivery Ltd,629000,0.0,,0.96,Small Cap,,Transporation,,INE148O01028
120030,30.56,2025-04,Delhivery Ltd,1000000,0.0,,1.69,Small Cap,,Transporation,,INE148O01028
118469,9.52,2025-04,Delhivery Ltd,311615,0.0,,0.6,Small Cap,,Transporation,,INE148O01028
119566,41.15,2025-04,Delhivery Ltd,1346700,0.0,,0.63,Small Cap,,Transporation,,INE148O01028
152087,22.16,2025-04,Delhivery Ltd,725103,0.0,,2.92,Small Cap,,Transporation,,INE148O01028
119721,228.26,2025-04,Delhivery Ltd,7470500,0.0,,0.76,Small Cap,,Transporation,,INE148O01028
148634,16.31,2025-04,Delhivery Ltd,533720,0.0,,1.46,Small Cap,,Transporation,,INE148O01028
118955,101.26,2025-04,Delhivery Ltd,3314062,0.0,,0.14,Small Cap,,Transporation,,INE148O01028
118585,1.4,2025-04,Delhivery Ltd,45750,0.0,,0.01,Small Cap,,Transporation,,INE148O01028
119528,79.28,2025-04,Delhivery Ltd,2594595,0.0,,0.27,Small Cap,,Transporation,,INE148O01028
153055,30.56,2025-04,Delhivery Ltd,1000000,0.0,,1.84,Small Cap,,Transporation,,INE148O01028
130206,1.26,2025-04,Delhivery Ltd,41175,0.0,,0.01,Small Cap,,Transporation,,INE148O01028
152033,55.61,2025-04,Delhivery Ltd,1820000,0.0,,2.3,Small Cap,,Transporation,,INE148O01028
149679,8.04,2025-04,Delhivery Ltd,263000,0.0,,0.8,Small Cap,,Transporation,,INE148O01028
118834,565.87,2025-04,Delhivery Ltd,18519618,0.0,,1.5,Small Cap,,Transporation,,INE148O01028
118979,24.44,2025-04,Delhivery Ltd,800000,0.0,,1.02,Small Cap,,Transporation,,INE148O01028
151040,12.72,2025-04,Delhivery Ltd,416400,0.0,,0.57,Small Cap,,Transporation,,INE148O01028
119526,2.42,2025-04,Delhivery Ltd,79300,0.0,,0.02,Small Cap,,Transporation,,INE148O01028
119574,0.51,2025-04,Delhivery Ltd,16775,0.0,,0.0,Small Cap,,Transporation,,INE148O01028
147623,7.41,2025-04,Delhivery Ltd,242355,0.0,,0.9,Small Cap,,Transporation,,INE148O01028
135677,1.79,2025-04,Delhivery Ltd,70000,0.0,,0.61,Small Cap,,Transporation,,INE148O01028
120621,150.52,2025-04,Delhivery Ltd,4926037,0.0,,2.03,Small Cap,,Transporation,,INE148O01028
134643,27.18,2025-04,Delhivery Ltd,889635,0.0,,0.5,Small Cap,,Transporation,,INE148O01028
119514,6.36,2025-04,Delhivery Ltd,208000,0.0,,0.6,Small Cap,,Transporation,,INE148O01028
130498,70.96,2025-04,Delhivery Ltd,2322330,0.0,,0.29,Small Cap,,Transporation,,INE148O01028
148401,9.09,2025-04,Delhivery Ltd,297375,0.0,,0.3,Small Cap,,Transporation,,INE148O01028
142283,4.38,2025-04,Delhivery Ltd,143350,0.0,,0.07,Small Cap,,Transporation,,INE148O01028
120392,10.7,2025-04,Delhivery Ltd,350304,0.0,,0.75,Small Cap,,Transporation,,INE148O01028
152908,0.72,2025-04,Delhivery Ltd,23536,0.0,,0.09,Small Cap,,Transporation,,INE148O01028
145693,2.51,2025-04,Delhivery Ltd,82268,0.0,,0.18,Small Cap,,Transporation,,INE148O01028
129212,7.18,2025-04,Delhivery Ltd,235000,0.0,,0.8,Small Cap,,Transporation,,INE148O01028
119700,64.17,2025-04,Delhivery Ltd,2100000,0.0,,1.32,Small Cap,,Transporation,,INE148O01028
144835,41.04,2025-04,Delhivery Ltd,1343146,0.0,,1.03,Small Cap,,Transporation,,INE148O01028
118564,152.78,2025-04,Delhivery Ltd,5000000,0.0,,1.28,Small Cap,,Transporation,,INE148O01028
151905,8.62,2025-04,Delhivery Ltd,338083,0.0,,1.01,Small Cap,,Transporation,,INE148O01028
152751,0.04,2025-04,Delhivery Ltd,1583,0.0,,0.18,Small Cap,,Transporation,,INE148O01028
120348,5.84,2025-04,Delhivery Ltd,191048,0.0,,0.03,Small Cap,,Transporation,,INE148O01028
149368,35.43,2025-04,Delhivery Ltd,1159707,0.0,,0.21,Small Cap,,Transporation,,INE148O01028
119131,15.28,2025-04,Delhivery Ltd,500000,0.0,,0.36,Small Cap,,Transporation,,INE148O01028
120596,120.98,2025-04,Delhivery Ltd,3959553,0.0,,0.59,Small Cap,,Transporation,,INE148O01028
118557,61.11,2025-04,Delhivery Ltd,2000000,0.0,,2.24,Small Cap,,Transporation,,INE148O01028
120405,47.29,2025-04,Delhivery Ltd,1547850,0.0,,3.27,Small Cap,,Transporation,,INE148O01028
119835,218.65,2025-04,Delhivery Ltd,7156013,0.0,,0.5,Small Cap,,Transporation,,INE148O01028
151810,66.75,2025-04,Delhivery Ltd,2184559,0.0,,1.92,Small Cap,,Transporation,,INE148O01028
119646,26.27,2025-04,Blue Dart Express Ltd,42357,0.0,,0.77,Small Cap,,Transporation,,INE233B01017
147625,0.44,2025-04,Blue Dart Express Ltd,712,0.0,,0.02,Small Cap,,Transporation,,INE233B01017
151796,22.43,2025-04,Blue Dart Express Ltd,36152,0.0,,1.46,Small Cap,,Transporation,,INE233B01017
152731,0.05,2025-04,Blue Dart Express Ltd,82,0.0,,0.02,Small Cap,,Transporation,,INE233B01017
152076,5.1,2025-04,Blue Dart Express Ltd,8223,0.0,,0.61,Small Cap,,Transporation,,INE233B01017
120351,1.7,2025-04,Blue Dart Express Ltd,2736,0.0,,0.19,Small Cap,,Transporation,,INE233B01017
148634,2.66,2025-04,Blue Dart Express Ltd,4286,0.0,,0.24,Small Cap,,Transporation,,INE233B01017
152600,59.55,2025-04,Blue Dart Express Ltd,96000,0.0,,0.51,Small Cap,,Transporation,,INE233B01017
118979,18.61,2025-04,Blue Dart Express Ltd,30000,0.0,,0.78,Small Cap,,Transporation,,INE233B01017
147623,1.73,2025-04,Blue Dart Express Ltd,2795,0.0,,0.21,Small Cap,,Transporation,,INE233B01017
131580,90.27,2025-04,Blue Dart Express Ltd,145534,0.0,,1.3,Small Cap,,Transporation,,INE233B01017
151458,1.79,2025-04,Blue Dart Express Ltd,2881,0.0,,0.31,Small Cap,,Transporation,,INE233B01017
118278,108.63,2025-04,Blue Dart Express Ltd,175130,0.0,,0.45,Small Cap,,Transporation,,INE233B01017
148609,40.32,2025-04,Blue Dart Express Ltd,65000,0.0,,0.65,Small Cap,,Transporation,,INE233B01017
152751,0.01,2025-04,Blue Dart Express Ltd,20,0.0,,0.05,Small Cap,,Transporation,,INE233B01017
130498,62.03,2025-04,Blue Dart Express Ltd,100000,0.0,,0.25,Small Cap,,Transporation,,INE233B01017
152908,0.17,2025-04,Blue Dart Express Ltd,271,0.0,,0.02,Small Cap,,Transporation,,INE233B01017
120264,13.24,2025-04,Navkar Corporation Ltd,1322225,0.0,,1.43,Small Cap,,Transporation,,INE278M01019
152018,2.31,2025-04,Navkar Corporation Ltd,230206,0.0,,1.51,Small Cap,,Transporation,,INE278M01019
118469,31.2,2025-04,Spicejet Ltd,6493507,0.0,,1.98,Small Cap,,Transporation,,INE285B01017
144546,11.7,2025-04,Spicejet Ltd,2435065,0.0,,0.37,Small Cap,,Transporation,,INE285B01017
148947,7.8,2025-04,Spicejet Ltd,1623376,0.0,,0.84,Small Cap,,Transporation,,INE285B01017
119243,19.5,2025-04,Spicejet Ltd,4058441,0.0,,0.95,Small Cap,,Transporation,,INE285B01017
118481,87.11,2025-04,VRL Logistics Ltd,1900000,0.0,,0.89,Small Cap,,Transporation,,INE366I01010
152324,9.17,2025-04,VRL Logistics Ltd,200000,0.0,,0.49,Small Cap,,Transporation,,INE366I01010
134643,21.11,2025-04,VRL Logistics Ltd,460470,0.0,,0.39,Small Cap,,Transporation,,INE366I01010
119514,14.99,2025-04,VRL Logistics Ltd,327000,0.0,,1.41,Small Cap,,Transporation,,INE366I01010
148609,30.84,2025-04,VRL Logistics Ltd,672740,0.0,,0.5,Small Cap,,Transporation,,INE366I01010
119659,22.72,2025-04,VRL Logistics Ltd,495661,0.0,,0.39,Small Cap,,Transporation,,INE366I01010
152018,1.36,2025-04,VRL Logistics Ltd,29747,0.0,,0.89,Small Cap,,Transporation,,INE366I01010
151814,4.73,2025-04,TVS Supply Chain Solutions Ltd,410356,0.0,,0.24,Small Cap,,Transporation,,INE395N01027
151814,3.15,2025-04,Allcargo Logistics Ltd,1060466,0.0,,0.16,Small Cap,,Transporation,,INE418H01029
120267,10.59,2025-04,Seamec Ltd,108646,0.0,,0.74,Small Cap,,Transporation,,INE497B01018
120264,15.81,2025-04,Seamec Ltd,162243,0.0,,1.71,Small Cap,,Transporation,,INE497B01018
146457,1.17,2025-04,Seamec Ltd,12021,0.0,,0.29,Small Cap,,Transporation,,INE497B01018
152018,1.98,2025-04,Seamec Ltd,20313,0.0,,1.3,Small Cap,,Transporation,,INE497B01018
118935,23.03,2025-04,Gujarat Pipavav Port Ltd,1732062,0.0,,0.32,Small Cap,,Transporation,,INE517F01014
147625,0.43,2025-04,Gujarat Pipavav Port Ltd,32663,0.0,,0.02,Small Cap,,Transporation,,INE517F01014
152731,0.05,2025-04,Gujarat Pipavav Port Ltd,3829,0.0,,0.02,Small Cap,,Transporation,,INE517F01014
120586,34.42,2025-04,Gujarat Pipavav Port Ltd,2588163,0.0,,0.05,Small Cap,,Transporation,,INE517F01014
118979,23.52,2025-04,Gujarat Pipavav Port Ltd,1768836,0.0,,0.98,Small Cap,,Transporation,,INE517F01014
147623,1.7,2025-04,Gujarat Pipavav Port Ltd,128146,0.0,,0.21,Small Cap,,Transporation,,INE517F01014
120621,22.03,2025-04,Gujarat Pipavav Port Ltd,1656439,0.0,,0.3,Small Cap,,Transporation,,INE517F01014
153272,0.06,2025-04,Gujarat Pipavav Port Ltd,4396,0.0,,0.13,Small Cap,,Transporation,,INE517F01014
148609,7.98,2025-04,Gujarat Pipavav Port Ltd,600000,0.0,,0.13,Small Cap,,Transporation,,INE517F01014
152751,0.01,2025-04,Gujarat Pipavav Port Ltd,906,0.0,,0.05,Small Cap,,Transporation,,INE517F01014
119128,15.96,2025-04,Gujarat Pipavav Port Ltd,1200000,0.0,,0.29,Small Cap,,Transporation,,INE517F01014
152908,0.17,2025-04,Gujarat Pipavav Port Ltd,12445,0.0,,0.02,Small Cap,,Transporation,,INE517F01014
119243,22.94,2025-04,Gujarat Pipavav Port Ltd,1724690,0.0,,1.12,Small Cap,,Transporation,,INE517F01014
152600,26.31,2025-04,TCI Express Ltd,390000,0.0,,0.22,Small Cap,,Transporation,,INE586V01016
118278,39.42,2025-04,TCI Express Ltd,584273,0.0,,0.16,Small Cap,,Transporation,,INE586V01016
149368,8.96,2025-04,TCI Express Ltd,132800,0.0,,0.05,Small Cap,,Transporation,,INE586V01016
130498,1.58,2025-04,TCI Express Ltd,23414,0.0,,0.01,Small Cap,,Transporation,,INE586V01016
120728,0.48,2025-04,TCI Express Ltd,7180,0.0,,0.02,Small Cap,,Transporation,,INE586V01016
119243,20.96,2025-04,TCI Express Ltd,310658,0.0,,1.02,Small Cap,,Transporation,,INE586V01016
120401,0.63,2025-04,Interglobe Aviation Ltd,1200,0.0,,0.0,Large Cap,,Transporation,,INE646L01027
119718,565.98,2025-04,Interglobe Aviation Ltd,1078166,0.0,,2.61,Large Cap,,Transporation,,INE646L01027
119771,218.98,2025-04,Interglobe Aviation Ltd,417150,0.0,,0.35,Large Cap,,Transporation,,INE646L01027
148606,17.32,2025-04,Interglobe Aviation Ltd,33000,0.0,,2.01,Large Cap,,Transporation,,INE646L01027
147625,12.4,2025-04,Interglobe Aviation Ltd,23622,0.0,,0.56,Large Cap,,Transporation,,INE646L01027
152962,1.26,2025-04,Interglobe Aviation Ltd,2404,0.0,,2.03,Large Cap,,Transporation,,INE646L01027
148481,194.3,2025-04,Interglobe Aviation Ltd,370124,0.0,,5.26,Large Cap,,Transporation,,INE646L01027
118950,393.71,2025-04,Interglobe Aviation Ltd,750000,0.0,,2.12,Large Cap,,Transporation,,INE646L01027
149533,31.63,2025-04,Interglobe Aviation Ltd,60260,0.0,,2.99,Large Cap,,Transporation,,INE646L01027
120468,467.82,2025-04,Interglobe Aviation Ltd,891177,0.0,,3.69,Large Cap,,Transporation,,INE646L01027
151796,19.15,2025-04,Interglobe Aviation Ltd,36473,0.0,,1.24,Large Cap,,Transporation,,INE646L01027
130773,3.7,2025-04,Interglobe Aviation Ltd,7050,0.0,,0.06,Large Cap,,Transporation,,INE646L01027
119160,21.0,2025-04,Interglobe Aviation Ltd,40000,0.0,,0.83,Large Cap,,Transporation,,INE646L01027
149094,92.87,2025-04,Interglobe Aviation Ltd,176916,0.0,,1.08,Large Cap,,Transporation,,INE646L01027
148945,74.4,2025-04,Interglobe Aviation Ltd,141736,0.0,,4.57,Large Cap,,Transporation,,INE646L01027
149483,1.03,2025-04,Interglobe Aviation Ltd,1966,0.0,,1.0,Large Cap,,Transporation,,INE646L01027
153260,5.69,2025-04,Interglobe Aviation Ltd,10839,0.0,,3.1,Large Cap,,Transporation,,INE646L01027
152595,1.57,2025-04,Interglobe Aviation Ltd,2987,0.0,,2.0,Large Cap,,Transporation,,INE646L01027
152805,115.2,2025-04,Interglobe Aviation Ltd,219457,0.0,,2.8,Large Cap,,Transporation,,INE646L01027
152731,1.46,2025-04,Interglobe Aviation Ltd,2788,0.0,,0.56,Large Cap,,Transporation,,INE646L01027
120413,62.03,2025-04,Interglobe Aviation Ltd,118169,0.0,,1.64,Large Cap,,Transporation,,INE646L01027
147473,105.78,2025-04,Interglobe Aviation Ltd,201500,0.0,,3.08,Large Cap,,Transporation,,INE646L01027
152358,79.87,2025-04,Interglobe Aviation Ltd,152143,0.0,,5.45,Large Cap,,Transporation,,INE646L01027
150571,19.95,2025-04,Interglobe Aviation Ltd,38000,0.0,,0.99,Large Cap,,Transporation,,INE646L01027
152076,3.99,2025-04,Interglobe Aviation Ltd,7596,0.0,,0.48,Large Cap,,Transporation,,INE646L01027
151753,30.55,2025-04,Interglobe Aviation Ltd,58200,0.0,,3.55,Large Cap,,Transporation,,INE646L01027
152132,1.36,2025-04,Interglobe Aviation Ltd,2593,0.0,,0.77,Large Cap,,Transporation,,INE646L01027
152783,56.25,2025-04,Interglobe Aviation Ltd,107149,0.0,,3.89,Large Cap,,Transporation,,INE646L01027
151412,26.09,2025-04,Interglobe Aviation Ltd,49708,0.0,,0.98,Large Cap,,Transporation,,INE646L01027
153239,7.17,2025-04,Interglobe Aviation Ltd,13650,0.0,,4.64,Large Cap,,Transporation,,INE646L01027
119018,207.36,2025-04,Interglobe Aviation Ltd,395000,0.0,,0.56,Large Cap,,Transporation,,INE646L01027
150797,16.8,2025-04,Interglobe Aviation Ltd,31998,0.0,,1.93,Large Cap,,Transporation,,INE646L01027
118469,25.95,2025-04,Interglobe Aviation Ltd,49441,0.0,,1.65,Large Cap,,Transporation,,INE646L01027
118267,30.58,2025-04,Interglobe Aviation Ltd,58250,0.0,,3.65,Large Cap,,Transporation,,INE646L01027
