scheme_name,nav,vr_rating,amc_code,scheme_code,bse_code_payout_or_growth,nav_date,scheme_name_unique,option_name,plan_name,bse_code_reinvest,asset_category,asset_sub_category
Aditya Birla Sun Life Nasdaq 100 FOF-Direct-Growth,15.3675,Not Rated,AMC1,149291,BS88Y-GR,2025-06-09 00:00:00+00:00,Aditya Birla Sun Life Nasdaq 100 FOF,Growth,Direct,,Global,Diversified
Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Direct Plan,30.2806,Not Rated,AMC1,119518,BS298GZ-GR,2023-07-28 00:00:00+00:00,Aditya Birla Sun Life International Equity Fund - Plan B,Growth,Direct,,Global,Diversified
Axis Global Equity Alpha Fund of Fund - Direct Plan - Growth Option,20.0428,Not Rated,AMC2,148485,AXGADG-GR,2025-06-09 00:00:00+00:00,Axis Global Equity Alpha Fund of Fund,Growth,Direct,,Global,Diversified
Axis Global Innovation Fund of Fund - Direct Plan - Growth,14.53,Not Rated,AMC2,148954,AXGIDG-GR,2025-06-09 00:00:00+00:00,Axis Global Innovation Fund of Fund,Growth,Direct,,Global,Diversified
Axis NASDAQ 100 Fund of Fund - Direct Plan - Growth,19.8651,Not Rated,AMC2,150751,AXNQDG-GR,2025-06-09 00:00:00+00:00,Axis NASDAQ 100 FOF,Growth,Direct,,Global,Diversified
Motilal Oswal Nasdaq 100 Fund of Fund- Direct Plan Growth,38.5669,Not Rated,AMC26,145552,MON1GD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Nasdaq 100 Fund of Fund,Growth,Direct,,Global,Diversified
PGIM India Global Equity Opportunities Fund - Direct Plan - Growth,48.1,Not Rated,AMC7,138528,PRGAD1-GR,2025-06-09 00:00:00+00:00,PGIM India Global Equity Opportunities Fund,Growth,Direct,,Global,Diversified
ICICI Prudential Global Advantage Fund (FOF) - Direct Plan - Growth Option,17.3057,Not Rated,AMC14,147648,IC9598-GR,2025-06-09 00:00:00+00:00,ICICI Prudential Global Advantage Fund (FOF),Growth,Direct,,Global,Diversified
Kotak Global Innovation Fund of Fund- Direct Plan -Growth,11.0206,Not Rated,AMC21,149059,KO498D-GR,2025-06-09 00:00:00+00:00,Kotak Global Innovation Fund of Fund,Growth,Direct,,Global,Diversified
Navi NASDAQ 100 Fund of Fund- Direct- Growth,16.6131,Not Rated,AMC10,149910,ESNQGD-GR,2025-06-09 00:00:00+00:00,Navi NASDAQ 100 Fund of Fund,Growth,Direct,,Global,Diversified
Mirae Asset NYSE FANG + ETF Fund of Fund Direct Growth,28.848,Not Rated,AMC25,148928,MAFPD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset NYSE FANG + ETF Fund of Fund,Growth,Direct,,Global,ETF - FOF
Invesco India - Invesco EQQQ Nasdaq-100 ETF Fund of Fund - Direct Plan - Growth,17.4755,Not Rated,AMC19,149961,RGEQD1-GR,2025-06-10 00:00:00+00:00,Invesco India - Invesco EQQQ Nasdaq-100 ETF Fund of Fund,Growth,Direct,,Global,ETF - FOF
Mirae Asset Global Electric & Autonomous Vehicles ETFs Fund of Fund- Direct Plan - Growth,9.654,Not Rated,AMC25,150595,MAGED1-GR,2025-06-09 00:00:00+00:00,Mirae Asset Global Electric & Autonomous Vehicles ETFs FoF,Growth,Direct,,Global,ETF - FOF
Mirae Asset Global X Artificial Intelligence & Technology ETF Fund of Fund - Direct Plan- Growth,21.079,Not Rated,AMC25,150597,MAAID1-GR,2025-06-09 00:00:00+00:00,Mirae Asset Global X Artificial Intelligence & Technology ETF FoF,Growth,Direct,,Global,ETF - FOF
Motilal Oswal Developed Market Ex US ETFs Fund of Funds Direct Plan Growth,13.514,,AMC26,152090,MODMGD-GR,2025-06-09 00:00:00+00:00,Motilal Oswal Developed Market Ex US ETFs FOF,Growth,Direct,,Global,ETF - FOF
Mirae Asset S&P 500 Top 50 ETF Fund of Fund Direct Growth,19.53,Not Rated,AMC25,149170,MASPD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset S&P 500 Top 50 ETF Fund of Fund,Growth,Direct,,Global,ETF - FOF
Mirae Asset Hang Seng TECH ETF Fund of Fund Direct Plan - Growth Option,11.466,Not Rated,AMC25,149381,MAHSD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Hang Seng TECH ETF Fund of Fund,Growth,Direct,,Global,ETF - FOF
BNP Paribas Funds Aqua Fund of Fund - Direct Plan - Growth Option,9.6157,Not Rated,AMC4,148897,BNAFDG-GR,2022-03-10 00:00:00+00:00,BNP Paribas Funds Aqua Fund of Fund,Growth,Direct,,Global,Fund of Fund
ICICI Prudential NASDAQ 100 Index Fund - Direct Plan - Growth,16.2521,Not Rated,AMC14,149219,IC9656-GR,2025-06-09 00:00:00+00:00,ICICI Prudential NASDAQ 100 Index Fund,Growth,Direct,,Global,Index
Motilal Oswal S&P 500 Index Fund - Direct Plan Growth,23.6722,Not Rated,AMC26,148381,MOSPGD-GR,2025-06-09 00:00:00+00:00,Motilal Oswal S&P 500 Index Fund,Growth,Direct,,Global,Index
Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund Direct Plan - Growth,19.7286,Not Rated,AMC9,148555,EDWHD1-GR,2025-06-09 00:00:00+00:00,Edelweiss MSCI India Domestic & World Healthcare 45 Index Fund,Growth,Direct,,Global,Index
Motilal Oswal MSCI EAFE Top 100 Select Index Fund - Direct Plan Growth,11.8133,Not Rated,AMC26,149349,MOMSGD-GR,2024-01-12 00:00:00+00:00,Motilal Oswal MSCI EAFE Top 100 Select Index Fund,Growth,Direct,,Global,Index
Edelweiss ASEAN Equity Off-shore Fund - Direct Plan - Growth Option,32.43,Not Rated,AMC9,140256,EDASD1-GR,2025-06-09 00:00:00+00:00,Edelweiss ASEAN Equity Off-Shore Fund,Growth,Direct,,Global,Region Specific - ASEAN
Franklin Asian Equity Fund - Direct - Growth,32.9228,Not Rated,AMC11,118559,484-GR,2025-06-09 00:00:00+00:00,Franklin Asian Equity Fund,Growth,Direct,,Global,Region Specific - ASIA
Mahindra Manulife Asia Pacific REITs FOF - Direct Plan - Growth,9.1426,Not Rated,AMC24,149230,MHMAPDG-GR,2025-06-10 00:00:00+00:00,Mahindra Manulife Asia Pacific REITs FOF,Growth,Direct,,Global,Region Specific - ASIA
HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Growth Direct,25.6041,Not Rated,AMC13,127071,HSHAPDG-GR,2025-06-06 00:00:00+00:00,HSBC Asia Pacific (Ex Japan) Dividend Yield Fund,Growth,Direct,,Global,Region Specific - ASIA
Sundaram Global Brand Theme - Equity Active FoF Direct Plan - Growth,36.9631,Not Rated,AMC35,119602,SU94DG-GR,2025-06-09 00:00:00+00:00,Sundaram Global Brand Theme - Equity Active FoF,Growth,Direct,,Global,Region Specific - Emerging Markets
Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct plan - Growth Option,27.7263,Not Rated,AMC1,132140,BSD1050-GR,2025-06-05 00:00:00+00:00,Aditya Birla Sun Life Global Emerging Opportunities Fund,Growth,Direct,,Global,Region Specific - Emerging Markets
Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Direct Plan - Growth Option,18.0658,Not Rated,AMC9,140327,EDEMD1-GR,2025-06-09 00:00:00+00:00,Edelweiss Emerging Markets Opportunities Equity Offshore Fund,Growth,Direct,,Global,Region Specific - Emerging Markets
Principal Global Opportunities Fund-Direct Plan - Growth Option,49.2876,Not Rated,AMC28,119457,PCGOZG-GR,2021-12-30 00:00:00+00:00,Principal Global Opportunities Fund,Growth,Direct,,Global,Region Specific - Emerging Markets
Kotak Global Emerging Market Fund - Growth - Direct,26.694,Not Rated,AMC21,119779,KO143D-GR,2025-06-09 00:00:00+00:00,Kotak Global Emerging Market Fund,Growth,Direct,,Global,Region Specific - Emerging Markets
PGIM India Emerging Markets Equity Fund - Direct Plan - Growth,18.22,Not Rated,AMC7,138456,PRGTD1-GR,2025-06-09 00:00:00+00:00,PGIM India Emerging Markets Equity Fund,Growth,Direct,,Global,Region Specific - Emerging Markets
HSBC Global Emerging Market Fund - Growth Direct,22.6201,Not Rated,AMC13,120043,HSHEMFG-GR,2025-06-06 00:00:00+00:00,HSBC Global Emerging Markets Fund,Growth,Direct,,Global,Region Specific - Emerging Markets
Franklin India Feeder - Templeton European Opportunities Fund - Direct - Growth,12.9849,Not Rated,AMC11,129440,FT708-GR,2025-06-09 00:00:00+00:00,Franklin India Feeder - Templeton European Opportunities Fund,Growth,Direct,,Global,Region Specific - Europe
Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - Growth Option,20.8446,Not Rated,AMC19,126353,RGPED1-GR,2025-06-10 00:00:00+00:00,Invesco India - Invesco Pan European Equity Fund of Fund,Growth,Direct,,Global,Region Specific - Europe
Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Direct Plan,26.4139,Not Rated,AMC9,140296,EDEDD1-GR,2025-06-09 00:00:00+00:00,Edelweiss Europe Dynamic Equity Offshore Fund,Growth,Direct,,Global,Region Specific - Europe
DSP World Agriculture Fund - Direct Plan - Growth,19.4997,Not Rated,AMC8,119271,DS733-GR,2024-10-03 00:00:00+00:00,DSP World Agriculture Fund,Growth,Direct,,Global,Thematic - Agriculture & Food
Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Direct Plan,37.3501,Not Rated,AMC1,119576,BS203GZ-GR,2023-07-28 00:00:00+00:00,Aditya Birla Sun Life Commodity Equities - Global Agri Fund,Growth,Direct,,Global,Thematic - Agriculture & Food
DSP Global Clean Energy Fund of Fund - Direct Plan - Growth,19.3518,Not Rated,AMC8,119275,DS761-GR,2025-06-06 00:00:00+00:00,DSP Global Clean Energy Fund of Fund,Growth,Direct,,Global,Thematic - Energy
DSP World Mining Fund of Fund - Direct Plan - Growth,18.5531,Not Rated,AMC8,119279,DS764-GR,2025-06-06 00:00:00+00:00,DSP World Mining FOF,Growth,Direct,,Global,Thematic - Mining & Metals
Kotak World Gold Fund- Direct Plan- Growth Option,11.759,Not Rated,AMC21,133816,,2020-02-25 00:00:00+00:00,Kotak World Gold Fund,Growth,Direct,,Global,Thematic - Precious Metals
DSP World Gold Fund of Fund - Direct Plan - Growth,32.9782,Not Rated,AMC8,119277,DS758-GR,2025-06-06 00:00:00+00:00,DSP World Gold FOF,Growth,Direct,,Global,Thematic - Precious Metals
Franklin India Life Stage Fund Of Funds - The 20S Plan - Direct - Growth,0.0,**,AMC11,118512,456-GR,2022-12-19 00:00:00+00:00,Franklin India Life Stage Fund of Funds - The 20s Plan,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Franklin India Life Stage Fund of Funds - The 30s Plan - Direct - Growth,0.0,Not Rated,AMC11,118514,458-GR,2022-12-19 00:00:00+00:00,Franklin India Life Stage Fund of Funds - The 30s Plan,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
BNP Paribas Substantial Equity Hybrid Fund- Direct Plan - Growth Option,19.0606,*****,AMC4,141006,BN629DG-GR,2022-03-13 00:00:00+00:00,BNP Paribas Substantial Equity Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Principal Hybrid Equity Fund- Direct Plan - Growth Option,122.4,***,AMC28,119484,PCSBZG-GR,2021-12-30 00:00:00+00:00,Principal Hybrid Equity Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
DSP Aggressive Hybrid Fund - Direct Plan - Growth,404.801,***,AMC8,119019,DS727-GR,2025-06-10 00:00:00+00:00,DSP Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
HDFC Hybrid Equity Fund - Growth Option - Direct Plan,129.091,***,AMC12,119062,PREGT-GR,2025-06-10 00:00:00+00:00,HDFC Hybrid Equity Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
SBI Equity Hybrid Fund - Direct Plan - Growth,332.6068,***,AMC33,119609,SBD24G-GR,2025-06-10 00:00:00+00:00,SBI Equity Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
LIC MF Aggressive Hybrid Fund-Direct Plan-Growth,224.7167,*,AMC23,120261,LCBLG1-GR,2025-06-10 00:00:00+00:00,LIC MF Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Navi Aggressive Hybrid Fund - Direct Plan - Growth,23.1626,***,AMC10,143163,ESEHGDG-GR,2025-06-10 00:00:00+00:00,Navi Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Motilal Oswal Equity Hybrid Fund (MOFEH) - Direct Plan Growth Option,19.8323,***,AMC26,144681,MOHEGD-GR,2024-01-19 00:00:00+00:00,Motilal Oswal Equity Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Baroda Hybrid Equity Fund - Plan B Direct - Growth Option,89.2832,***,AMC3,119326,BO98-GR,2022-03-13 00:00:00+00:00,Baroda Hybrid Equity Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Mirae Asset Aggressive Hybrid Fund -Direct Plan-Growth,37.422,****,AMC25,134813,MAFPFD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Groww Aggressive Hybrid Fund - Direct Plan - Growth option,23.0451,***,AMC18,145599,INEHG1-GR,2025-06-10 00:00:00+00:00,Groww Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Mahindra Manulife Aggressive Hybrid Fund - Direct Plan -Growth,30.1215,****,AMC24,147446,MHMHEDG-GR,2025-06-10 00:00:00+00:00,Mahindra Manulife Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Sundaram Equity Hybrid Fund Direct Plan - Growth,146.339,****,AMC35,119542,SU42PD-GR,2021-12-31 00:00:00+00:00,Sundaram Equity Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Kotak Equity Hybrid - Growth - Direct,72.675,****,AMC21,133035,KO04GD-GR,2025-06-10 00:00:00+00:00,Kotak Equity Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
ICICI Prudential Thematic Advantage Fund (FOF) - Direct Plan - Growth,240.1807,Not Rated,AMC14,120700,8162-GR,2025-06-09 00:00:00+00:00,ICICI Prudential Thematic Advantage Fund(FOF),Growth,Direct,,Hybrid,Aggressive Hybrid Fund
PGIM India Hybrid Equity Fund - Direct Plan - Growth,154.72,**,AMC7,138386,PRIOD1-GR,2025-06-09 00:00:00+00:00,PGIM India Hybrid Equity Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
HSBC Equity Hybrid Fund - Growth Direct,16.7649,***,AMC13,145228,HSHEHG-GR,2022-11-25 00:00:00+00:00,HSBC Equity Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Principal Retirement Savings Fund - Progressive Plan - Direct Sub-Plan - Growth,16.0857,Not Rated,AMC28,135749,PCAGZG-GR,2020-12-24 00:00:00+00:00,Principal Retirement Savings Fund - Progressive Plan,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Principal Retirement Savings Fund - Moderate Plan - Direct Sub-Plan - Growth,14.7174,Not Rated,AMC28,135753,PCAMZG-GR,2020-12-24 00:00:00+00:00,Principal Retirement Savings Fund - Moderate Plan,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Canara Robeco Equity Hybrid Fund - Direct Plan - Growth Option,408.95,****,AMC6,118272,CAGBDG-GR,2025-06-10 00:00:00+00:00,Canara Robeco Equity Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,72.98,****,AMC9,118624,ENDG-GR,2025-06-10 00:00:00+00:00,Edelweiss Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Nippon India Equity Hybrid Fund  - Direct Plan Growth Plan,117.6605,*,AMC31,118794,SHAG-GR,2025-06-10 00:00:00+00:00,Nippon India Equity Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
ICICI Prudential Passive Strategy Fund (FOF) - Direct Plan - Growth,170.9378,***,AMC14,120242,8149-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Passive Strategy Fund (FOF),Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,1708.35,**,AMC1,120517,BSAGZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Equity Hybrid '95 Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
UTI Aggressive Hybrid Fund -Direct Plan - Growth,434.6706,***,AMC39,120674,UTBAD2-GR,2025-06-10 00:00:00+00:00,UTI Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Quant Absolute Fund-Growth Option-Direct Plan,461.6428,*****,AMC29,120819,QUBFDG-GR,2025-06-10 00:00:00+00:00,Quant Absolute Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Shriram Aggressive Hybrid Fund - Direct Growth,35.7357,***,AMC34,125711,101D-GR,2025-06-10 00:00:00+00:00,Shriram Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Bandhan Aggressive Hybrid Fund-Direct Plan Growth,28.922,***,AMC16,140382,IDD311-GR,2025-06-10 00:00:00+00:00,Bandhan Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Invesco India Aggressive Hybrid Fund - Direct Plan - Growth,25.4069,**,AMC19,143537,RGEBD1-GR,2025-06-10 00:00:00+00:00,Invesco India Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Sundaram Aggressive Hybrid Fund- Direct Plan - Growth Option,184.7336,***,AMC35,149601,SUSBZG-GR,2025-06-10 00:00:00+00:00,Sundaram Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
HSBC Aggressive Hybrid Fund - Direct Growth,62.5372,**,AMC13,151122,HSFCEGD-GR,2025-06-10 00:00:00+00:00,HSBC Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
IDBI Hybrid Equity Fund Growth Direct,18.6649,**,AMC15,139971,IBPFG1G-GR,2023-07-27 00:00:00+00:00,IDBI Hybrid Equity Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Franklin India Equity Hybrid Fund - Direct - Growth,310.191,***,AMC11,118546,423-GR,2025-06-10 00:00:00+00:00,Franklin India Equity Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Tata Hybrid Equity Fund -Direct Plan- Growth,488.277,***,AMC36,119053,TABFGZ-GR,2025-06-10 00:00:00+00:00,Tata Hybrid Equity Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,432.24,*****,AMC14,120251,8017-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Equity & Debt Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
JM Aggressive Hybrid Fund Direct - Growth Option,138.4308,****,AMC20,120484,BFDG-GR,2025-06-10 00:00:00+00:00,JM Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Bank of India Mid & Small Cap Equity & Debt Fund - Direct Plan Growth,42.44,****,AMC5,139527,BAMCDG-GR,2025-06-10 00:00:00+00:00,Bank of India Mid & Small Cap Equity & Debt Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,22.4,**,AMC2,144394,AXEHDG-GR,2025-06-10 00:00:00+00:00,Axis Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Union Aggressive Hybrid Fund - Direct Plan - Growth Option,18.95,Not Rated,AMC38,148592,UNHEDG-GR,2025-06-10 00:00:00+00:00,Union Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Baroda BNP Paribas Aggressive Hybrid Fund- Direct Plan - Growth Option,31.839,*****,AMC45,150260,BPSEDG-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Aggressive Hybrid Fund,Growth,Direct,,Hybrid,Aggressive Hybrid Fund
Indiabulls Equity Hybrid Fund - Direct Plan - Half Yearly Dividend Option,22.4172,Not Rated,AMC18,145602,INEHDH-DP,2024-12-05 00:00:00+00:00,Indiabulls Equity Hybrid Fund,Dividend,Direct,INEHDH-DR,Hybrid,Aggressive Hybrid Fund
Sundaram Arbitrage Fund Direct Plan - Growth,10.8083,Not Rated,AMC35,147927,SUAFDG-GR,2021-12-31 00:00:00+00:00,Sundaram Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
Navi Arbitrage Fund - Direct Plan - Growth,10.9088,Not Rated,AMC10,144658,ESARGD-GR,2021-07-22 00:00:00+00:00,Navi Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
Edelweiss Arbitrage Fund- Direct Plan- Growth Option,20.725,*****,AMC9,130206,EDATDG-GR,2025-06-10 00:00:00+00:00,Edelweiss Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
DSP Arbitrage Fund - Direct - Growth,15.588,***,AMC8,142283,DS845-GR,2025-06-10 00:00:00+00:00,DSP Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
LIC MF Arbitrage Fund-Direct Plan-Growth,14.3919,**,AMC23,145895,LCAFG1-GR,2025-06-10 00:00:00+00:00,LIC MF Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
HSBC Arbitrage Fund - Direct Growth,20.2503,****,AMC13,151138,HSLARDG-GR,2025-06-10 00:00:00+00:00,HSBC Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,28.5311,***,AMC1,119526,BS205GZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
Mahindra Manulife Arbitrage Fund - Direct Plan -Growth,12.7989,Not Rated,AMC24,148468,MHMAYDG-GR,2025-06-10 00:00:00+00:00,Mahindra Manulife Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
Motilal Oswal Arbitrage Fund-Direct Plan-Growth,10.339,,AMC26,153187,MOARGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
Groww Arbitrage Fund - Direct Plan - Growth Option,16.3851,**,AMC18,133181,INAFDG-GR,2023-10-27 00:00:00+00:00,Groww Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option,28.5779,****,AMC31,118585,AFAG-GR,2025-06-10 00:00:00+00:00,Nippon India Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
Kotak Equity Arbitrage Fund - Growth - Direct,39.9102,****,AMC21,119771,KO179D-GR,2025-06-10 00:00:00+00:00,Kotak Equity Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
JM Arbitrage Fund Direct - Growth Option,34.6434,*,AMC20,120482,AADG-GR,2025-06-10 00:00:00+00:00,JM Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
Axis Arbitrage Fund - Direct Plan - Growth,20.2358,****,AMC2,130773,AXEADG-GR,2025-06-10 00:00:00+00:00,Axis Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
PGIM India Arbitrage Fund - Direct Plan - Growth,19.573,**,AMC7,138875,PRARD1-GR,2025-06-10 00:00:00+00:00,PGIM India Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
Tata Arbitrage Fund-Direct Plan-Growth,15.0602,*****,AMC36,145724,TAAFGZ-GR,2025-06-10 00:00:00+00:00,Tata Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
Union Arbitrage Fund - Direct Plan - Growth Option,14.4761,***,AMC38,146297,UNAFGD-GR,2025-06-10 00:00:00+00:00,Union Arbitrage Fund,Growth,Direct,,Hybrid,Arbitrage
